"id";"is_sale";"is_refund_paid";"sales_date";"giftcard_id";"sales_price";"store_id";"store_name";"merchant_id";"from_table_id";"from_table_name";"is_returned_within_30_days";"built_by_machinename"
"674076";"1";"0";"2015-02-28 14:53:42";"1998425";"299,00";"12";\N;"7";"337986";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674081";"1";"0";"2015-02-28 14:57:32";"1974619";"290,00";"130";\N;"7";"337991";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674082";"1";"0";"2015-02-28 14:57:45";"996547";"199,00";"5264";\N;"2";"337992";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674084";"1";"0";"2015-02-28 15:01:56";"1955637";"199,00";"25";\N;"7";"337994";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674087";"1";"0";"2015-02-28 15:19:04";"1040047";"269,00";"150";\N;"7";"337997";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674088";"1";"0";"2015-02-28 15:19:39";"1513354";"999,00";"125";\N;"7";"337998";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674091";"1";"0";"2015-02-28 15:39:33";"1791647";"799,00";"5265";\N;"2";"338001";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674093";"1";"0";"2015-02-28 15:41:54";"1770161";"349,00";"5256";\N;"2";"338003";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674095";"1";"0";"2015-02-28 15:48:11";"1778487";"299,00";"5267";\N;"2";"338005";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674096";"1";"0";"2015-02-28 15:44:59";"1668225";"499,00";"5262";\N;"2";"338006";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674097";"1";"0";"2015-02-28 15:47:21";"1788525";"799,00";"5258";\N;"2";"338007";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674098";"1";"0";"2015-02-28 15:50:15";"1974307";"290,00";"110";\N;"7";"338008";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674101";"1";"0";"2015-02-28 15:56:37";"1944138";"199,00";"5251";\N;"2";"338011";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674103";"1";"0";"2015-02-28 15:54:42";"1833240";"299,00";"5261";\N;"2";"338013";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674112";"1";"0";"2015-02-28 16:06:08";"1862635";"399,00";"152";\N;"7";"338023";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674114";"1";"0";"2015-02-28 16:07:23";"1009644";"249,00";"5262";\N;"2";"338025";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674115";"1";"0";"2015-02-28 16:10:22";"1626962";"299,00";"125";\N;"7";"338026";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674116";"1";"0";"2015-02-28 16:08:32";"1842961";"395,00";"5257";\N;"2";"338027";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674118";"1";"0";"2015-02-28 16:15:09";"1940880";"199,00";"18";\N;"7";"338029";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674123";"0";"0";"2015-02-28 16:25:56";"951649";"299,00";"110";\N;"7";"338034";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674124";"1";"0";"2015-02-28 16:28:28";"1775784";"299,00";"18";\N;"7";"338035";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674126";"1";"0";"2015-02-28 16:30:57";"1961234";"149,00";"5257";\N;"2";"338037";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674127";"1";"0";"2015-02-28 16:31:58";"1967021";"149,00";"5261";\N;"2";"338038";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674128";"1";"0";"2015-02-28 16:41:18";"2422372";"199,00";"5262";\N;"2";"338039";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674131";"1";"0";"2015-02-28 16:48:41";"2084882";"499,00";"114";\N;"7";"338042";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674132";"1";"0";"2015-02-28 16:49:45";"982590";"198,00";"130";\N;"7";"338043";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674133";"1";"0";"2015-02-28 16:51:05";"1777790";"299,00";"5264";\N;"2";"338044";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674137";"1";"0";"2015-02-28 17:04:59";"1995452";"299,00";"5254";\N;"2";"338048";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674138";"1";"0";"2015-02-28 17:09:28";"1940470";"199,00";"5271";\N;"2";"338049";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674142";"1";"0";"2015-02-28 17:22:12";"1944112";"199,00";"5251";\N;"2";"338053";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674143";"1";"0";"2015-02-28 17:23:02";"1642571";"299,00";"5251";\N;"2";"338054";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674147";"1";"0";"2015-02-28 17:49:16";"2137421";"399,00";"5251";\N;"2";"338058";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674149";"1";"0";"2015-02-28 17:54:38";"1941437";"199,00";"5268";\N;"2";"338060";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674159";"1";"0";"2015-02-28 18:47:04";"1231286";"199,00";"5251";\N;"2";"338073";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674168";"1";"0";"2015-02-28 19:37:19";"1941016";"199,00";"5253";\N;"2";"338082";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674181";"1";"0";"2015-02-28 20:31:08";"1654296";"299,00";"5257";\N;"2";"338095";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674185";"1";"0";"2015-02-28 21:11:15";"1887628";"599,00";"5263";\N;"2";"338099";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674191";"1";"0";"2015-03-01 09:13:32";"1980372";"149,00";"5252";\N;"2";"338105";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674200";"1";"0";"2015-03-01 10:07:35";"1814982";"299,00";"5262";\N;"2";"338114";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674203";"1";"0";"2015-03-01 10:19:37";"1950040";"249,00";"5266";\N;"2";"338117";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674204";"1";"0";"2015-03-01 10:22:23";"1640409";"299,00";"5264";\N;"2";"338119";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674205";"1";"0";"2015-03-01 10:22:12";"2422882";"199,00";"5263";\N;"2";"338120";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674206";"1";"0";"2015-03-01 10:22:12";"2422881";"199,00";"5263";\N;"2";"338121";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674207";"0";"0";"2015-03-01 10:26:21";"1513361";"999,00";"143";\N;"7";"338122";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674213";"1";"0";"2015-03-01 10:44:32";"1630118";"299,00";"5256";\N;"2";"338128";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674215";"1";"0";"2015-03-01 10:52:47";"1633953";"299,00";"125";\N;"7";"338131";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674217";"1";"0";"2015-03-01 10:59:17";"1801086";"999,00";"5263";\N;"2";"338133";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674223";"1";"0";"2015-03-01 11:15:00";"1790650";"799,00";"5254";\N;"2";"338139";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674224";"1";"0";"2015-03-01 11:22:22";"1511224";"799,00";"167";\N;"7";"338140";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674227";"1";"0";"2015-03-01 11:27:07";"1823606";"499,00";"5257";\N;"2";"338143";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674228";"1";"0";"2015-03-01 11:27:07";"1941690";"199,00";"5257";\N;"2";"338144";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674233";"1";"0";"2015-03-01 11:38:49";"1656042";"299,00";"5262";\N;"2";"338149";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674236";"1";"0";"2015-03-01 11:48:30";"1632965";"299,00";"5257";\N;"2";"338152";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674237";"1";"0";"2015-03-01 11:54:25";"977352";"290,00";"125";\N;"7";"338153";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674245";"1";"0";"2015-03-01 11:56:45";"1902862";"269,00";"125";\N;"7";"338155";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674247";"1";"0";"2015-03-01 12:03:53";"2015685";"199,00";"5262";\N;"2";"338158";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674248";"1";"0";"2015-03-01 12:05:26";"1235379";"249,00";"10";\N;"7";"338159";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674249";"1";"0";"2015-03-01 12:05:26";"2000603";"299,00";"10";\N;"7";"338160";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674250";"1";"0";"2015-03-01 12:09:38";"1900329";"269,00";"152";\N;"7";"338161";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674251";"0";"0";"2015-03-01 12:09:14";"1643670";"299,00";"5262";\N;"2";"338162";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674252";"1";"0";"2015-03-01 12:09:29";"1997458";"299,00";"5257";\N;"2";"338163";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674253";"1";"0";"2015-03-01 12:21:37";"1517097";"999,00";"130";\N;"7";"338164";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674254";"1";"0";"2015-03-01 12:23:34";"1493694";"299,00";"43";\N;"7";"338165";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674258";"1";"0";"2015-03-01 12:51:01";"1808097";"299,00";"5268";\N;"2";"338170";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674259";"1";"0";"2015-03-01 12:54:38";"1976766";"149,00";"4";\N;"7";"338171";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674260";"1";"0";"2015-03-01 12:54:40";"1976763";"149,00";"4";\N;"7";"338172";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674261";"1";"0";"2015-03-01 12:52:32";"1823526";"499,00";"5257";\N;"2";"338173";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674262";"1";"0";"2015-03-01 12:56:12";"1236691";"249,00";"167";\N;"7";"338174";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674263";"1";"0";"2015-03-01 12:56:25";"1624914";"299,00";"5254";\N;"2";"338175";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674264";"1";"0";"2015-03-01 12:58:35";"1893882";"269,00";"32";\N;"7";"338176";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674269";"1";"0";"2015-03-01 13:19:06";"1812651";"299,00";"12";\N;"7";"338181";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674271";"1";"0";"2015-03-01 13:33:01";"2126838";"499,00";"152";\N;"7";"338183";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674272";"1";"0";"2015-03-01 13:36:13";"1491506";"299,00";"140";\N;"7";"338184";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674273";"1";"0";"2015-03-01 13:34:41";"1769364";"349,00";"5258";\N;"2";"338185";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674274";"1";"0";"2015-03-01 13:36:57";"1944243";"199,00";"5257";\N;"2";"338186";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674276";"1";"0";"2015-03-01 13:48:39";"1864280";"399,00";"24";\N;"7";"338188";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674278";"1";"0";"2015-03-01 13:54:18";"2394277";"299,00";"125";\N;"7";"338190";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674279";"1";"0";"2015-03-01 14:00:39";"1865060";"399,00";"3";\N;"7";"338191";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674280";"1";"0";"2015-03-01 14:01:46";"1669246";"499,00";"125";\N;"7";"338192";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674281";"1";"0";"2015-03-01 14:02:41";"1857237";"599,00";"5268";\N;"2";"338193";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674282";"1";"0";"2015-03-01 14:13:10";"2144277";"399,00";"5251";\N;"2";"338194";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674284";"1";"0";"2015-03-01 14:21:52";"1902279";"269,00";"125";\N;"7";"338196";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674285";"1";"0";"2015-03-01 14:21:54";"1909879";"269,00";"125";\N;"7";"338197";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674288";"1";"0";"2015-03-01 14:36:53";"2078254";"499,00";"152";\N;"7";"338200";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674289";"1";"0";"2015-03-01 14:40:12";"1006214";"199,00";"5255";\N;"2";"338201";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674290";"1";"0";"2015-03-01 14:37:58";"1843836";"395,00";"5257";\N;"2";"338202";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674291";"1";"0";"2015-03-01 14:41:37";"1898086";"269,00";"10";\N;"7";"338203";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674292";"1";"0";"2015-03-01 14:48:25";"1228658";"199,00";"142";\N;"7";"338205";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674299";"1";"0";"2015-03-01 15:18:20";"2136462";"399,00";"5268";\N;"2";"338212";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674300";"1";"0";"2015-03-01 15:24:42";"1974308";"290,00";"110";\N;"7";"338213";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674301";"0";"0";"2015-03-01 15:26:49";"1495727";"299,00";"125";\N;"7";"338214";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674302";"1";"0";"2015-03-01 15:29:30";"2370616";"699,00";"10";\N;"7";"338217";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674304";"1";"0";"2015-03-01 15:32:35";"1658358";"299,00";"152";\N;"7";"338219";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674305";"1";"0";"2015-03-01 15:36:07";"1886692";"599,00";"5262";\N;"2";"338220";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674306";"1";"0";"2015-03-01 15:40:58";"1999755";"299,00";"5251";\N;"2";"338221";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674311";"1";"0";"2015-03-01 15:59:41";"1825330";"499,00";"5255";\N;"2";"338226";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674313";"1";"0";"2015-03-01 16:08:09";"1663819";"299,00";"5262";\N;"2";"338228";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674316";"1";"0";"2015-03-01 16:32:57";"1963928";"149,00";"5271";\N;"2";"338231";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674320";"1";"0";"2015-03-01 17:29:16";"1834927";"299,00";"5251";\N;"2";"338236";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674327";"1";"0";"2015-03-01 19:20:36";"1501261";"699,00";"12";\N;"7";"338243";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674331";"0";"0";"2015-03-02 08:14:51";"2013669";"199,00";"5256";\N;"2";"338247";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674518";"1";"0";"2015-01-02 10:38:24";"2132447";"399,00";"5256";\N;"2";"324330";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674536";"1";"0";"2015-02-28 12:13:45";"2013978";"199,00";"5257";\N;"2";"337874";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674680";"1";"0";"2015-01-02 09:44:13";"356849";"499,00";"139";\N;"7";"324306";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674681";"1";"0";"2015-01-03 10:11:44";"1630423";"299,00";"152";\N;"7";"324751";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674682";"1";"0";"2015-01-04 11:47:38";"1222105";"199,00";"165";\N;"7";"325085";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674683";"1";"0";"2015-01-04 11:48:57";"1222105";"199,00";"165";\N;"7";"325088";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674684";"1";"0";"2015-01-04 14:51:20";"1498780";"349,00";"25";\N;"7";"325182";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674685";"1";"0";"2015-01-07 10:03:58";"1898364";"269,00";"161";\N;"7";"325741";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674686";"1";"0";"2015-01-08 15:27:58";"1811416";"299,00";"110";\N;"7";"326129";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674687";"1";"0";"2015-01-09 13:02:17";"1511918";"799,00";"32";\N;"7";"326387";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674688";"1";"0";"2015-01-09 15:47:18";"1430108";"269,00";"155";\N;"7";"326533";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674689";"1";"0";"2015-01-09 17:55:59";"1504414";"299,00";"155";\N;"7";"326627";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674690";"1";"0";"2015-01-09 17:56:09";"1504372";"299,00";"155";\N;"7";"326628";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674691";"1";"0";"2015-01-10 10:53:18";"2135784";"399,00";"12";\N;"7";"326704";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674692";"1";"0";"2015-01-10 10:55:39";"1939724";"199,00";"12";\N;"7";"326707";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674713";"1";"0";"2015-02-26 14:44:51";"1651670";"999,00";"161";\N;"7";"337116";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674715";"1";"0";"2015-02-28 11:34:03";"1886231";"599,00";"177";\N;"7";"337824";"opl_xml_transactions";\N;"GDPLUS-PROD"
"674716";"1";"0";"2015-03-01 15:26:49";"1495727";"299,00";"125";\N;"7";"338216";"opl_xml_transactions";\N;"GDPLUS-PROD"
"682187";"1";"0";"2015-03-02 10:02:33";"2398603";"149,00";"5263";\N;"2";"338254";"opl_xml_transactions";\N;"GDPLUS-PROD"
"682188";"1";"0";"2015-03-02 10:02:33";"2398096";"149,00";"5263";\N;"2";"338255";"opl_xml_transactions";\N;"GDPLUS-PROD"
"682189";"1";"0";"2015-03-02 10:02:33";"2398511";"149,00";"5263";\N;"2";"338256";"opl_xml_transactions";\N;"GDPLUS-PROD"
"682190";"1";"0";"2015-03-02 10:02:33";"2398589";"149,00";"5263";\N;"2";"338257";"opl_xml_transactions";\N;"GDPLUS-PROD"
"682191";"1";"0";"2015-03-02 10:02:33";"2398077";"149,00";"5263";\N;"2";"338258";"opl_xml_transactions";\N;"GDPLUS-PROD"
"682193";"0";"0";"2015-03-02 10:18:35";"1644407";"299,00";"165";\N;"7";"338260";"opl_xml_transactions";\N;"GDPLUS-PROD"
"682197";"1";"0";"2015-03-02 10:28:19";"1880675";"599,00";"5257";\N;"2";"338263";"opl_xml_transactions";\N;"GDPLUS-PROD"
"682199";"1";"0";"2015-03-02 10:37:12";"1894343";"269,00";"4";\N;"7";"338265";"opl_xml_transactions";\N;"GDPLUS-PROD"
"682200";"0";"0";"2015-03-02 10:40:21";"1634895";"299,00";"5266";\N;"2";"338266";"opl_xml_transactions";\N;"GDPLUS-PROD"
"682203";"0";"0";"2015-03-02 10:46:49";"958156";"299,00";"5252";\N;"2";"338267";"opl_xml_transactions";\N;"GDPLUS-PROD"
"682205";"1";"0";"2015-03-02 11:01:44";"1801046";"999,00";"5253";\N;"2";"338269";"opl_xml_transactions";\N;"GDPLUS-PROD"
"682206";"1";"0";"2015-03-02 10:09:20";"2428328";"149,00";"abrc";\N;"1";"190360";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"682208";"1";"0";"2015-03-02 10:43:44";"2037699";"199,00";"abhl";\N;"1";"190363";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"682209";"1";"0";"2015-03-02 10:53:40";"2163031";"499,00";"abrs";\N;"1";"190364";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"682210";"1";"0";"2015-03-02 11:14:03";"2021287";"269,00";"abbal";\N;"1";"190366";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"682211";"0";"0";"2015-03-02 11:14:35";"1890520";"269,00";"18";\N;"7";"338270";"opl_xml_transactions";\N;"GDPLUS-PROD"
"682212";"1";"0";"2015-03-02 11:19:10";"1891273";"269,00";"32";\N;"7";"338271";"opl_xml_transactions";\N;"GDPLUS-PROD"
"683450";"1";"0";"2015-03-02 11:47:53";"2069232";"995,00";"abod";\N;"1";"190368";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"683451";"1";"0";"2015-03-02 11:50:38";"2427612";"199,00";"abod";\N;"1";"190369";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702171";"1";"0";"2015-03-02 11:48:47";"1797622";"799,00";"3";\N;"7";"338275";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702510";"1";"0";"2015-03-02 12:40:36";"1111912";"799,00";"abro";\N;"1";"190379";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702512";"1";"0";"2015-03-02 12:48:06";"2070103";"399,00";"ablc";\N;"1";"190384";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702514";"1";"0";"2015-03-02 12:06:53";"1647281";"999,00";"125";\N;"7";"338278";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702515";"1";"0";"2015-03-02 12:09:22";"1039263";"269,00";"179";\N;"7";"338279";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702516";"1";"0";"2015-03-02 12:09:33";"1835941";"299,00";"5259";\N;"2";"338280";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702518";"1";"0";"2015-03-02 12:13:36";"1642494";"299,00";"5259";\N;"2";"338282";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702520";"1";"0";"2015-03-02 12:35:11";"1814387";"299,00";"5254";\N;"2";"338284";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702522";"1";"0";"2015-03-02 12:41:49";"1512401";"799,00";"27";\N;"7";"338286";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702716";"1";"0";"2015-01-09 13:45:45";"1100888";"699,00";"abrc";\N;"1";"181144";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702718";"1";"0";"2015-01-09 14:07:00";"2160011";"299,00";"abbal";\N;"1";"181157";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702721";"0";"0";"2015-01-09 15:05:32";"2044751";"149,00";"abkbh";\N;"1";"181190";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702724";"1";"0";"2015-01-09 15:12:52";"1127812";"269,00";"abbal";\N;"1";"181200";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702725";"1";"0";"2015-01-09 15:16:24";"1104413";"499,00";"abkge";\N;"1";"181204";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702764";"1";"0";"2015-01-22 15:22:59";"2158121";"299,00";"abkbh";\N;"1";"183702";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702773";"1";"0";"2015-01-23 10:00:05";"1173195";"269,00";"abnyk";\N;"1";"183794";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702774";"0";"0";"2015-01-23 10:26:43";"1100223";"199,00";"abnyk";\N;"1";"183797";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702776";"1";"0";"2015-01-23 10:27:16";"2020146";"269,00";"abve";\N;"1";"183799";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702778";"1";"0";"2015-01-23 10:38:25";"2162393";"299,00";"abhr";\N;"1";"183801";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702781";"1";"0";"2015-01-23 11:03:12";"2161842";"299,00";"abrs";\N;"1";"183824";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702784";"1";"0";"2015-01-23 11:05:43";"1751376";"299,00";"abhol";\N;"1";"183828";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702808";"0";"0";"2015-03-02 13:04:02";"2159951";"299,00";"abrs";\N;"1";"190387";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702809";"0";"0";"2015-03-02 13:08:02";"2161441";"299,00";"abrc";\N;"1";"190388";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702815";"1";"0";"2015-03-02 13:04:52";"1967022";"149,00";"5261";\N;"2";"338289";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702819";"1";"0";"2015-03-02 13:18:31";"1806659";"299,00";"57";\N;"7";"338293";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702823";"1";"0";"2015-03-02 13:26:55";"2159275";"299,00";"abko";\N;"1";"190393";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702833";"1";"0";"2015-03-02 13:27:45";"1793103";"799,00";"18";\N;"7";"338295";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702837";"1";"0";"2015-03-02 13:47:04";"2157856";"299,00";"abro";\N;"1";"190396";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702846";"1";"0";"2015-03-02 13:59:39";"1100454";"199,00";"abal";\N;"1";"190404";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702851";"1";"0";"2015-03-02 13:56:46";"1621040";"299,00";"5257";\N;"2";"338303";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702855";"1";"0";"2015-03-02 14:04:32";"1832283";"299,00";"5266";\N;"2";"338305";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702856";"0";"0";"2015-03-02 14:05:32";"940384";"199,00";"160";\N;"7";"338306";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702858";"1";"0";"2015-03-02 14:09:07";"1975123";"290,00";"12";\N;"7";"338309";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702860";"1";"0";"2015-03-02 14:11:37";"2000199";"299,00";"4";\N;"7";"338311";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702861";"1";"0";"2015-03-02 14:13:55";"1624887";"299,00";"125";\N;"7";"338312";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702863";"1";"0";"2015-03-02 14:16:13";"1810282";"299,00";"5259";\N;"2";"338314";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702865";"1";"0";"2015-03-02 14:25:53";"1658899";"299,00";"5263";\N;"2";"338327";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702873";"1";"0";"2015-03-02 14:29:28";"1800211";"999,00";"5253";\N;"2";"338335";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702878";"1";"0";"2015-03-02 14:39:29";"1989144";"149,00";"5254";\N;"2";"338339";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702883";"1";"0";"2015-03-02 14:47:40";"1787924";"799,00";"5262";\N;"2";"338342";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702888";"1";"0";"2015-03-02 14:56:13";"1866049";"399,00";"5263";\N;"2";"338345";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702891";"1";"0";"2015-03-02 14:59:17";"1820904";"995,00";"5255";\N;"2";"338346";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702893";"1";"0";"2015-03-02 15:03:20";"1498488";"299,00";"140";\N;"7";"338348";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702909";"1";"0";"2015-03-02 15:20:28";"1996165";"299,00";"162";\N;"7";"338358";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702915";"1";"0";"2015-03-02 15:34:13";"2371531";"2195,00";"140";\N;"7";"338360";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702917";"1";"0";"2015-03-02 15:40:07";"1992438";"149,00";"114";\N;"7";"338362";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702918";"1";"0";"2015-03-02 15:40:08";"1992437";"149,00";"114";\N;"7";"338363";"opl_xml_transactions";\N;"GDPLUS-PROD"
